# LAMMPS data file written by OVITO Pro 3.9.2-dev-HEAD-055ef65d

5166 atoms
7749 bonds
1 atom types
1 bond types

-50.0 50.0 xlo xhi
-50.0 50.0 ylo yhi
-50.0 50.0 zlo zhi

Masses

1 1.0

Atoms  # full

2023 1 1 1.0 -40.989876 9.578029 -20.666779
2024 1 1 1.0 -39.172293 9.897046 -19.151247
2025 1 1 1.0 -40.941065 9.930173 30.742851
2026 1 1 1.0 -38.115057 9.333333 -18.358067
2027 1 1 1.0 -37.391085 10.196632 -17.499035
2028 1 1 1.0 -34.666916 10.471801 -15.072819
2029 1 1 1.0 -35.423834 11.286804 26.010073
2030 1 1 1.0 -32.402475 10.071436 23.070154
2031 1 1 1.0 -31.054674 9.98994 21.012573
2032 1 1 1.0 -28.353504 8.648646 -5.152605
2033 1 1 1.0 -27.966156 9.187539 -3.97136
2034 1 1 1.0 -26.718056 9.581939 3.218867
2035 1 1 1.0 -26.693233 8.532943 2.408492
2036 1 1 1.0 -26.529942 9.353922 4.435277
2037 1 1 1.0 -26.777958 10.102865 7.426427
2038 1 1 1.0 -26.8288 9.58624 8.470798
2039 1 1 1.0 13.050714 10.897056 2.156556
2040 1 1 1.0 12.725691 10.344792 4.374591
2041 1 1 1.0 13.231676 11.883887 8.537583
2042 1 1 1.0 13.297882 11.254903 9.682727
2043 1 1 1.0 14.523964 10.333824 -4.842725
2044 1 1 1.0 13.618555 11.52813 11.688701
2045 1 1 1.0 14.167871 11.348699 13.980183
2046 1 1 1.0 16.531395 10.757913 -9.226055
2047 1 1 1.0 16.041174 9.774521 -8.49881
2048 1 1 1.0 17.028982 10.441346 -10.474309
2049 1 1 1.0 17.540073 11.402885 20.965258
2050 1 1 1.0 18.092566 11.166339 -12.201424
2051 1 1 1.0 20.432859 11.224968 -14.957261
2052 1 1 1.0 21.756505 11.201202 26.220863
2053 1 1 1.0 22.389623 11.089002 -16.789391
2054 1 1 1.0 23.756288 10.54507 28.257071
2055 1 1 1.0 23.400726 11.073406 -17.733025
2056 1 1 1.0 24.678195 10.545288 29.07065
2057 1 1 1.0 25.485371 11.154414 -19.65624
2058 1 1 1.0 26.671749 11.24396 -20.59079
2059 1 1 1.0 30.772753 10.660991 32.817158
2060 1 1 1.0 32.016055 11.343483 33.131851
2061 1 1 1.0 33.491186 10.997151 -23.662697
2062 1 1 1.0 33.068849 10.690915 33.584045
2063 1 1 1.0 34.290207 11.360793 33.879532
2064 1 1 1.0 48.412392 10.824361 34.82143
2065 1 1 1.0 -48.952423 10.517592 33.958584
2066 1 1 1.0 -47.662041 10.334554 33.533562
2067 1 1 1.0 -40.873589 11.172284 30.518187
2068 1 1 1.0 -37.922766 10.738755 28.241915
2069 1 1 1.0 -36.430634 11.382108 26.844362
2070 1 1 1.0 -34.036783 11.366341 -14.309033
2071 1 1 1.0 -33.156065 10.990903 -13.434288
2072 1 1 1.0 -31.653921 10.228218 -11.54673
2073 1 1 1.0 -31.082336 9.867047 -10.66714
2074 1 1 1.0 -30.908627 11.720849 -9.656213
2075 1 1 1.0 -30.285793 9.791798 -8.996512
2076 1 1 1.0 -31.7815 10.746566 22.027586
2077 1 1 1.0 -29.874634 10.102622 -7.990379
2078 1 1 1.0 -29.429005 10.461934 17.435278
2079 1 1 1.0 -27.943741 11.178543 -2.80966
2080 1 1 1.0 -27.659779 10.701318 -1.771268
2081 1 1 1.0 -27.300644 10.621413 0.56449
2082 1 1 1.0 -27.055473 10.242826 9.556027
2083 1 1 1.0 -27.056309 9.476306 10.461648
2084 1 1 1.0 13.173157 12.215892 2.560812
2085 1 1 1.0 13.056021 12.583801 3.79113
2086 1 1 1.0 13.55459 12.761475 0.53411
2087 1 1 1.0 13.515442 11.893798 10.627391
2088 1 1 1.0 13.847015 12.44774 12.343585
2089 1 1 1.0 14.11973 12.432488 13.396573
2090 1 1 1.0 14.99144 11.414692 -5.533068
2091 1 1 1.0 16.530901 12.117856 18.756788
2092 1 1 1.0 17.506388 11.310417 -11.163968
2093 1 1 1.0 18.519184 12.150662 22.359108
2094 1 1 1.0 21.072831 12.317056 -15.310084
2095 1 1 1.0 21.762764 12.400371 25.911188
2096 1 1 1.0 22.043118 12.28701 -16.220732
2097 1 1 1.0 23.436351 12.546632 27.429613
2098 1 1 1.0 23.264202 11.379298 27.581154
2099 1 1 1.0 27.248555 12.569844 -20.823555
2100 1 1 1.0 26.859135 10.179297 30.83592
2101 1 1 1.0 29.265746 11.962224 -22.109261
2102 1 1 1.0 30.525044 12.468407 -22.581726
2103 1 1 1.0 29.877876 11.349093 32.372536
2104 1 1 1.0 34.734653 11.335944 -23.999998
2105 1 1 1.0 38.231897 12.037815 34.899246
2106 1 1 1.0 43.019379 12.343806 -24.957636
2107 1 1 1.0 42.288729 13.232868 -24.843256
2108 1 1 1.0 43.694463 10.489427 35.296162
2109 1 1 1.0 46.695767 11.539158 -25.037123
2110 1 1 1.0 47.907086 10.973382 -24.909643
2111 1 1 1.0 48.687728 11.863427 -24.586594
2112 1 1 1.0 -49.552638 10.927272 -24.066881
2113 1 1 1.0 49.702653 11.841165 -24.230017
2114 1 1 1.0 -48.468526 11.403691 -23.57316
2115 1 1 1.0 -46.461687 11.382252 -22.861275
2116 1 1 1.0 -46.877571 11.379035 33.151894
2117 1 1 1.0 -41.780005 13.057181 30.843218
2118 1 1 1.0 -39.467993 11.198546 -19.068604
2119 1 1 1.0 -38.778906 12.05653 -18.255178
2120 1 1 1.0 -37.759237 11.618329 -17.478792
2121 1 1 1.0 -37.058731 12.513906 -16.69075
2122 1 1 1.0 -32.628504 11.844093 -12.588964
2123 1 1 1.0 -31.912657 11.433681 -11.636513
2124 1 1 1.0 -31.490366 12.296113 -10.642841
2125 1 1 1.0 -33.498766 12.153511 23.96965
2126 1 1 1.0 -30.759335 10.497246 -9.770296
2127 1 1 1.0 -30.480835 12.250294 -8.5256
2128 1 1 1.0 -29.92038 11.337516 -7.633551
2129 1 1 1.0 -29.625553 11.979167 17.368477
2130 1 1 1.0 -28.960846 10.813235 -5.70719
2131 1 1 1.0 -28.567631 11.157185 -4.675181
2132 1 1 1.0 -29.172398 12.634559 16.161238
2133 1 1 1.0 -26.913048 11.764884 3.988943
2134 1 1 1.0 -26.921528 12.0317 6.230419
2135 1 1 1.0 -26.964153 11.446854 7.390401
2136 1 1 1.0 -27.2402 11.42807 9.645978
2137 1 1 1.0 13.181566 13.480202 6.325119
2138 1 1 1.0 13.410402 13.977857 7.562429
2139 1 1 1.0 13.431015 13.202739 8.604215
2140 1 1 1.0 13.427393 13.10862 1.699412
2141 1 1 1.0 13.677765 13.021324 10.633427
2142 1 1 1.0 15.470848 11.795672 16.738176
2143 1 1 1.0 16.024862 12.294105 -7.503499
2144 1 1 1.0 16.008368 12.553574 17.572561
2145 1 1 1.0 16.550346 12.035968 -8.76213
2146 1 1 1.0 18.557283 12.282924 -12.556526
2147 1 1 1.0 18.219469 13.088641 21.610275
2148 1 1 1.0 19.290941 12.353219 -13.449406
2149 1 1 1.0 19.193972 12.243389 23.254684
2150 1 1 1.0 20.920078 12.554471 25.070967
2151 1 1 1.0 22.550147 13.156235 26.442793
2152 1 1 1.0 24.352299 13.35302 28.052969
2153 1 1 1.0 25.609916 13.589063 -19.343697
2154 1 1 1.0 25.286633 12.965779 29.008553
2155 1 1 1.0 26.637015 13.729995 -20.190041
2156 1 1 1.0 27.36884 12.448166 30.771093
2157 1 1 1.0 30.874441 13.784387 -22.503515
2158 1 1 1.0 31.061533 13.241214 32.489212
2159 1 1 1.0 32.098207 12.654902 32.940536
2160 1 1 1.0 33.222616 13.334291 33.207355
2161 1 1 1.0 35.368413 13.366551 33.921284
2162 1 1 1.0 34.361822 12.69275 33.69416
2163 1 1 1.0 37.192641 14.103542 34.365719
2164 1 1 1.0 36.803789 14.292323 -24.223154
2165 1 1 1.0 38.072084 14.614297 -24.454073
2166 1 1 1.0 40.200377 13.934964 -24.753881
2167 1 1 1.0 42.649207 12.909274 35.022373
2168 1 1 1.0 42.718987 14.442174 -24.653986
2169 1 1 1.0 45.868272 12.936824 35.009659
2170 1 1 1.0 48.063025 12.977221 -24.621534
2171 1 1 1.0 -49.452298 11.721932 34.027355
2172 1 1 1.0 -48.685799 12.777181 33.661598
2173 1 1 1.0 -47.401454 12.617321 33.211159
2174 1 1 1.0 -44.388556 12.672714 -21.864229
2175 1 1 1.0 -40.102707 13.73954 -18.983767
2176 1 1 1.0 -39.927809 13.701188 29.357706
2177 1 1 1.0 -37.376516 13.83049 -16.673357
2178 1 1 1.0 -37.725561 12.91505 27.654135
2179 1 1 1.0 -35.339539 13.010312 -15.156852
2180 1 1 1.0 -34.358511 12.625285 -14.357586
2181 1 1 1.0 -35.223083 12.447219 25.606405
2182 1 1 1.0 -33.73271 13.496899 -13.553899
2183 1 1 1.0 -32.883423 13.091145 -12.660023
2184 1 1 1.0 -31.751917 13.465554 -10.76622
2185 1 1 1.0 -31.592735 14.470508 -10.018132
2186 1 1 1.0 -29.467373 11.686959 -6.497744
2187 1 1 1.0 -30.244003 12.719856 18.473917
2188 1 1 1.0 -27.696224 13.170331 0.57186
2189 1 1 1.0 -27.447891 12.707451 1.6063
2190 1 1 1.0 -27.498238 12.03104 10.957023
2191 1 1 1.0 -27.506771 11.137474 12.007889
2192 1 1 1.0 -28.218601 12.406747 13.911611
2193 1 1 1.0 -27.199726 12.115475 8.524723
2194 1 1 1.0 13.470739 14.707517 3.166606
2195 1 1 1.0 13.205263 13.877914 4.08251
2196 1 1 1.0 13.239981 14.325318 5.292982
2197 1 1 1.0 13.65954 13.701282 9.755393
2198 1 1 1.0 14.098433 14.407303 11.998523
2199 1 1 1.0 14.460886 14.666295 13.247162
2200 1 1 1.0 14.513403 13.600986 13.990093
2201 1 1 1.0 14.992388 13.46286 15.185908
2202 1 1 1.0 15.964472 13.603038 -6.951434
2203 1 1 1.0 16.106195 13.991138 17.232595
2204 1 1 1.0 16.737787 14.894423 18.073395
2205 1 1 1.0 17.115629 13.098903 -9.637524
2206 1 1 1.0 17.285164 14.427338 19.354029
2207 1 1 1.0 18.208838 13.251241 -11.724236
2208 1 1 1.0 17.574083 12.689918 -10.791108
2209 1 1 1.0 18.539934 14.052363 21.833544
2210 1 1 1.0 19.819366 13.475464 -13.792628
2211 1 1 1.0 19.287365 14.238456 22.846689
2212 1 1 1.0 20.739359 13.496737 -14.739062
2213 1 1 1.0 25.216235 14.698813 -18.706781
2214 1 1 1.0 25.339873 15.610194 28.144226
2215 1 1 1.0 27.140266 14.871776 -20.337351
2216 1 1 1.0 26.215527 14.000755 29.549055
2217 1 1 1.0 29.150337 13.084858 31.7265
2218 1 1 1.0 38.472483 15.750615 -24.22587
2219 1 1 1.0 40.154516 13.050217 34.965488
2220 1 1 1.0 38.324899 14.139973 34.603638
2221 1 1 1.0 40.866101 14.090687 34.823845
2222 1 1 1.0 42.030358 14.009707 34.854649
2223 1 1 1.0 43.826378 13.134639 35.00761
2224 1 1 1.0 43.994415 14.641205 -24.615526
2225 1 1 1.0 48.550727 14.0209 -24.306282
2226 1 1 1.0 -49.652138 12.976253 -23.824837
2227 1 1 1.0 49.560539 14.091022 34.174389
2228 1 1 1.0 -49.21442 13.971251 33.739643
2229 1 1 1.0 -47.69765 14.622917 -22.747307
2230 1 1 1.0 -46.648405 13.698193 32.838524
2231 1 1 1.0 -45.359278 13.559901 32.392227
2232 1 1 1.0 -44.650818 14.619114 31.985006
2233 1 1 1.0 -41.635908 14.438275 -20.015923
2234 1 1 1.0 -42.83861 15.450279 30.975275
2235 1 1 1.0 -40.691917 14.769114 -19.196688
2236 1 1 1.0 -38.462194 14.334183 -17.456736
2237 1 1 1.0 -39.164078 13.4558 -18.250515
2238 1 1 1.0 -39.187326 14.715072 28.518951
2239 1 1 1.0 -38.07559 14.200894 27.677452
2240 1 1 1.0 -36.681534 14.67075 -15.906043
2241 1 1 1.0 -36.317667 14.494601 26.061356
2242 1 1 1.0 -32.894255 14.256286 22.780329
2243 1 1 1.0 -29.493252 12.908896 -6.075243
2244 1 1 1.0 -29.997849 13.863319 -6.812223
2245 1 1 1.0 -29.016033 13.145615 -4.887518
2246 1 1 1.0 -27.399761 13.443568 8.502364
2247 1 1 1.0 -27.668102 14.166623 9.689607
2248 1 1 1.0 -27.726101 13.441498 11.02301
2249 1 1 1.0 -28.299385 13.689396 13.60216
2250 1 1 1.0 -27.380611 13.506493 2.647912
2251 1 1 1.0 -27.124954 13.048721 3.826488
2252 1 1 1.0 13.590225 15.583043 5.449079
2253 1 1 1.0 13.989271 14.778736 0.025881
2254 1 1 1.0 13.893501 15.126977 1.161801
2255 1 1 1.0 13.863108 16.048471 6.631414
2256 1 1 1.0 13.741697 15.288402 7.712629
2257 1 1 1.0 14.045174 15.736478 8.929947
2258 1 1 1.0 13.942408 14.924477 9.930926
2259 1 1 1.0 15.368082 15.092511 -4.944675
2260 1 1 1.0 15.550829 14.452736 15.949738
2261 1 1 1.0 17.154436 14.486053 -9.096597
2262 1 1 1.0 16.528759 14.732051 -7.669138
2263 1 1 1.0 17.952461 15.361435 20.145414
2264 1 1 1.0 18.638721 14.439682 -11.940911
2265 1 1 1.0 18.462511 15.091965 21.243387
2266 1 1 1.0 19.515594 14.59361 -13.116425
2267 1 1 1.0 21.395532 14.649449 -15.052506
2268 1 1 1.0 21.127731 14.739856 24.592199
2269 1 1 1.0 22.362428 14.639598 -15.976308
2270 1 1 1.0 22.068671 15.03835 25.365532
2271 1 1 1.0 22.676406 14.327546 26.21015
2272 1 1 1.0 25.919811 15.893074 -18.883795
2273 1 1 1.0 26.816743 15.925103 -19.668018
2274 1 1 1.0 28.828954 14.309723 -21.56988
2275 1 1 1.0 29.093523 14.188048 31.461233
2276 1 1 1.0 30.016018 14.709254 -22.047089
2277 1 1 1.0 30.069177 14.95124 31.711538
2278 1 1 1.0 31.10302 14.471364 32.230114
2279 1 1 1.0 32.229962 15.268497 32.375401
2280 1 1 1.0 33.312886 14.717735 32.901318
2281 1 1 1.0 34.515545 15.323976 33.152367
2282 1 1 1.0 35.431866 14.614333 33.685532
2283 1 1 1.0 36.557341 15.000133 33.972645
2284 1 1 1.0 35.9754 15.256432 -23.756775
2285 1 1 1.0 38.995892 15.216011 34.429031
2286 1 1 1.0 39.726337 16.075632 -24.203711
2287 1 1 1.0 40.596198 15.239484 -24.45606
2288 1 1 1.0 42.895884 14.965965 34.661495
2289 1 1 1.0 44.008305 14.474864 34.754742
2290 1 1 1.0 43.673344 16.734621 -23.94738
2291 1 1 1.0 44.474194 15.886622 -24.255335
2292 1 1 1.0 46.569779 14.989868 -24.482813
2293 1 1 1.0 47.19842 14.25456 34.758984
2294 1 1 1.0 47.844524 15.101974 -24.268606
2295 1 1 1.0 -49.731259 15.072098 -23.458572
2296 1 1 1.0 -48.656384 15.316073 -22.945898
2297 1 1 1.0 -48.535721 15.031959 33.281895
2298 1 1 1.0 -47.254048 14.918759 32.831211
2299 1 1 1.0 -45.481672 13.310173 -22.152109
2300 1 1 1.0 -43.464851 14.56131 -21.047112
2301 1 1 1.0 -42.495092 15.104758 -20.385641
2302 1 1 1.0 -38.74469 15.656425 -17.224054
2303 1 1 1.0 -37.346146 15.085078 26.799797
2304 1 1 1.0 -35.053497 15.14005 -14.360831
2305 1 1 1.0 -34.088552 14.761355 -13.547679
2306 1 1 1.0 -33.51597 15.639085 -12.562013
2307 1 1 1.0 -32.210276 15.580527 -10.658562
2308 1 1 1.0 -29.029453 14.32032 -4.346539
2309 1 1 1.0 -30.457607 14.159905 18.355419
2310 1 1 1.0 -28.260227 13.29975 -2.472789
2311 1 1 1.0 -28.149265 14.500888 -0.718325
2312 1 1 1.0 -27.924679 14.330715 0.407172
2313 1 1 1.0 -28.044056 14.2483 12.252629
2314 1 1 1.0 -28.43119 15.72264 12.04654
2315 1 1 1.0 -27.162292 13.872937 4.90594
2316 1 1 1.0 14.219233 16.248837 1.520355
2317 1 1 1.0 13.737528 15.790652 3.414248
2318 1 1 1.0 13.822302 16.218775 4.486248
2319 1 1 1.0 14.180826 15.294576 11.119019
2320 1 1 1.0 14.888329 16.637894 12.515137
2321 1 1 1.0 14.824234 15.764985 13.475083
2322 1 1 1.0 16.546597 16.657534 16.395096
2323 1 1 1.0 15.75659 15.78925 15.541842
2324 1 1 1.0 16.972427 16.224304 17.643791
2325 1 1 1.0 16.619244 16.054146 -6.98864
2326 1 1 1.0 17.743782 17.059174 18.40658
2327 1 1 1.0 18.176437 16.663391 19.627569
2328 1 1 1.0 18.508612 15.615449 -11.102901
2329 1 1 1.0 17.824867 15.671814 -9.770835
2330 1 1 1.0 19.237997 16.01549 21.914124
2331 1 1 1.0 20.201303 15.738261 -13.384404
2332 1 1 1.0 22.020496 16.934433 -14.531429
2333 1 1 1.0 21.161248 15.772826 -14.374053
2334 1 1 1.0 23.654819 16.286753 26.25144
2335 1 1 1.0 27.682766 16.818052 -19.932047
2336 1 1 1.0 28.117791 15.779523 30.364319
2337 1 1 1.0 27.201878 16.15029 29.498682
2338 1 1 1.0 29.594879 16.801146 -21.114462
2339 1 1 1.0 30.431578 16.009268 -21.785767
2340 1 1 1.0 30.109468 16.100893 31.320984
2341 1 1 1.0 37.036569 16.055946 33.744808
2342 1 1 1.0 40.288571 15.201561 34.541016
2343 1 1 1.0 45.132613 14.896713 34.695423
2344 1 1 1.0 45.775535 16.064085 -24.166872
2345 1 1 1.0 47.710271 15.243342 34.437241
2346 1 1 1.0 49.54766 16.252823 33.567886
2347 1 1 1.0 48.972173 15.233525 34.134472
2348 1 1 1.0 -46.707233 16.471621 -21.763977
2349 1 1 1.0 -46.5709 16.047186 32.217957
2350 1 1 1.0 -43.389666 16.465733 30.912428
2351 1 1 1.0 -42.563032 16.328482 -19.962133
2352 1 1 1.0 -41.655167 16.781227 -19.093529
2353 1 1 1.0 -40.64324 15.888341 -18.697802
2354 1 1 1.0 -39.778799 16.340029 -17.737795
2355 1 1 1.0 -40.524546 16.599661 28.883944
2356 1 1 1.0 -39.562706 16.021608 28.36643
2357 1 1 1.0 -38.01092 16.271004 -16.32254
2358 1 1 1.0 -37.79026 16.334318 26.685568
2359 1 1 1.0 -37.033442 15.789021 -15.787907
2360 1 1 1.0 -36.548615 16.569885 -14.968604
2361 1 1 1.0 -35.57152 16.331041 -14.281255
2362 1 1 1.0 -34.902527 16.758369 23.96167
2363 1 1 1.0 -32.376738 16.671103 -10.095391
2364 1 1 1.0 -30.717491 16.093727 -6.925625
2365 1 1 1.0 -31.125206 14.893692 19.451971
2366 1 1 1.0 -30.079826 15.114964 -6.267366
2367 1 1 1.0 -29.58865 15.335246 -4.989407
2368 1 1 1.0 -30.026264 14.825958 17.105888
2369 1 1 1.0 -28.640053 14.432851 -3.114016
2370 1 1 1.0 -29.014282 16.552917 13.131664
2371 1 1 1.0 -29.22525 16.028866 14.471503
2372 1 1 1.0 -28.517349 15.510634 -1.165093
2373 1 1 1.0 -27.981537 15.153012 1.26689
2374 1 1 1.0 -27.769165 15.648105 3.518335
2375 1 1 1.0 -27.688686 15.406632 7.168875
2376 1 1 1.0 -28.028172 15.519465 9.598686
2377 1 1 1.0 -27.501312 15.187144 4.772509
2378 1 1 1.0 14.357428 17.280428 6.668978
2379 1 1 1.0 14.767654 17.850512 7.942295
2380 1 1 1.0 14.576815 17.066633 9.12205
2381 1 1 1.0 14.541479 17.531063 3.171847
2382 1 1 1.0 14.900599 17.38653 10.41172
2383 1 1 1.0 14.607378 16.426476 11.407711
2384 1 1 1.0 15.425667 17.614422 12.886395
2385 1 1 1.0 16.278341 17.519722 -4.868851
2386 1 1 1.0 15.296694 17.0289 -2.677396
2387 1 1 1.0 15.75 17.472992 14.034473
2388 1 1 1.0 15.411787 16.26354 14.422404
2389 1 1 1.0 17.97068 17.052504 -8.94206
2390 1 1 1.0 17.390732 17.188837 -7.587324
2391 1 1 1.0 18.939257 17.496237 20.30998
2392 1 1 1.0 19.280935 16.866631 -11.524678
2393 1 1 1.0 19.420031 18.056923 -10.723037
2394 1 1 1.0 19.490767 17.117805 21.498564
2395 1 1 1.0 20.09675 16.835512 -12.630669
2396 1 1 1.0 22.979591 16.904219 -15.478707
2397 1 1 1.0 24.70814 17.602594 -16.676048
2398 1 1 1.0 24.713702 16.648918 -17.324831
2399 1 1 1.0 25.574561 18.318052 -17.028181
2400 1 1 1.0 26.190319 17.802134 -17.971346
2401 1 1 1.0 25.660297 16.760614 -18.16161
2402 1 1 1.0 27.872896 17.908747 -19.432913
2403 1 1 1.0 28.503047 16.334082 -20.79281
2404 1 1 1.0 31.074852 16.726328 31.418137
2405 1 1 1.0 32.161502 16.373808 31.953979
2406 1 1 1.0 34.906821 16.59033 32.801884
2407 1 1 1.0 36.30237 16.936502 33.107208
2408 1 1 1.0 35.729533 17.455393 -22.801613
2409 1 1 1.0 37.759454 16.740303 -23.700027
2410 1 1 1.0 38.342862 16.235397 33.963272
2411 1 1 1.0 38.998672 17.332703 33.54565
2412 1 1 1.0 38.550882 17.645441 -23.396708
2413 1 1 1.0 41.038771 16.258101 34.166183
2414 1 1 1.0 40.401901 17.369858 33.636578
2415 1 1 1.0 42.481827 16.103485 34.255859
2416 1 1 1.0 41.84161 17.492987 -23.612108
2417 1 1 1.0 46.307708 17.097717 -23.75202
2418 1 1 1.0 45.536839 16.100275 34.299496
2419 1 1 1.0 46.966935 16.267271 34.156128
2420 1 1 1.0 49.531178 16.213537 -23.362204
2421 1 1 1.0 -48.664344 17.192039 32.484043
2422 1 1 1.0 -49.185275 16.17103 33.150047
2423 1 1 1.0 -47.331639 17.181395 32.00264
2424 1 1 1.0 -45.737806 17.079771 -21.113457
2425 1 1 1.0 -43.63357 17.040903 -20.232849
2426 1 1 1.0 -44.618362 16.463755 -20.940149
2427 1 1 1.0 -41.758398 17.970009 -18.544313
2428 1 1 1.0 -39.086679 18.16913 -16.205151
2429 1 1 1.0 -39.950369 17.644716 -17.218699
2430 1 1 1.0 -38.895082 16.756674 27.410704
2431 1 1 1.0 -38.181341 17.479025 -15.822734
2432 1 1 1.0 -35.125608 17.222946 -13.376998
2433 1 1 1.0 -34.035004 16.909685 -12.470909
2434 1 1 1.0 -33.484322 16.858366 22.366327
2435 1 1 1.0 -31.862284 16.849005 -8.798672
2436 1 1 1.0 -32.278223 16.891237 20.319778
2437 1 1 1.0 -32.628637 16.252319 21.503366
2438 1 1 1.0 -31.258711 16.991171 17.981155
2439 1 1 1.0 -31.507896 16.241667 19.291571
2440 1 1 1.0 -29.771164 16.602095 -4.30553
2441 1 1 1.0 -29.369175 16.691223 -2.977355
2442 1 1 1.0 -30.105686 16.913773 15.538875
2443 1 1 1.0 -30.444675 16.309248 16.892023
2444 1 1 1.0 -28.797256 15.536903 -2.42871
2445 1 1 1.0 -28.789841 16.61294 -0.327388
2446 1 1 1.0 -28.478619 16.425491 0.979097
2447 1 1 1.0 -28.473309 16.268681 10.725999
2448 1 1 1.0 -28.284557 16.903173 3.354385
2449 1 1 1.0 -28.576553 17.795296 4.475435
2450 1 1 1.0 -27.785046 15.97759 5.897822
2451 1 1 1.0 -28.104404 16.124802 8.313702
2452 1 1 1.0 14.705231 17.036219 0.70422
2453 1 1 1.0 15.682594 18.977678 0.267888
2454 1 1 1.0 15.480822 18.497293 10.860374
2455 1 1 1.0 15.724939 18.513765 12.227622
2456 1 1 1.0 16.470171 18.339296 14.658756
2457 1 1 1.0 17.082914 18.572678 -5.538468
2458 1 1 1.0 16.921965 17.998129 15.89994
2459 1 1 1.0 17.70392 18.79566 16.689714
2460 1 1 1.0 17.608559 18.426111 -6.814675
2461 1 1 1.0 18.099909 18.289934 17.94766
2462 1 1 1.0 18.864523 19.064955 18.688059
2463 1 1 1.0 19.271217 18.667038 19.82939
2464 1 1 1.0 20.893293 17.800249 -12.832584
2465 1 1 1.0 20.271177 17.889193 21.970144
2466 1 1 1.0 21.058015 17.802286 22.862366
2467 1 1 1.0 21.857094 17.864603 -13.743697
2468 1 1 1.0 22.46637 18.97551 -13.585747
2469 1 1 1.0 23.421925 19.511812 -14.153519
2470 1 1 1.0 24.747846 18.226282 26.004293
2471 1 1 1.0 29.995743 18.114477 -20.625708
2472 1 1 1.0 29.094041 18.738111 -19.804918
2473 1 1 1.0 33.519563 17.951944 -21.884291
2474 1 1 1.0 32.960513 17.286188 31.802652
2475 1 1 1.0 34.153328 17.467169 32.118816
2476 1 1 1.0 36.884368 18.113668 32.721859
2477 1 1 1.0 38.274377 18.33042 32.941833
2478 1 1 1.0 40.585916 18.874975 -22.943933
2479 1 1 1.0 47.523025 17.432718 33.544147
2480 1 1 1.0 48.841846 17.428091 33.258678
2481 1 1 1.0 -49.801284 17.041704 -22.752953
2482 1 1 1.0 49.431735 18.303019 32.614819
2483 1 1 1.0 -49.341519 18.148764 32.258022
2484 1 1 1.0 -45.904715 18.277822 -20.647381
2485 1 1 1.0 -44.940374 18.968683 -19.920156
2486 1 1 1.0 -43.788673 18.347778 -19.678932
2487 1 1 1.0 -42.821363 18.824141 -18.859001
2488 1 1 1.0 -42.113588 17.32399 29.804001
2489 1 1 1.0 -40.918036 18.381809 -17.629492
2490 1 1 1.0 -41.762161 18.201269 29.068285
2491 1 1 1.0 -40.28746 18.327665 27.757341
2492 1 1 1.0 -40.823784 17.852339 28.477121
2493 1 1 1.0 -39.320601 17.810049 27.208437
2494 1 1 1.0 -37.269857 17.657007 -14.956737
2495 1 1 1.0 -36.962057 18.612654 -14.16814
2496 1 1 1.0 -35.794901 18.417435 -13.275753
2497 1 1 1.0 -33.735703 17.759203 -11.561406
2498 1 1 1.0 -35.285599 17.83404 23.71488
2499 1 1 1.0 -31.661478 18.218592 -6.933444
2500 1 1 1.0 -30.953831 17.30415 -6.300346
2501 1 1 1.0 -30.498684 17.592236 -4.95821
2502 1 1 1.0 -29.619793 17.659599 -2.196217
2503 1 1 1.0 -29.320366 17.607588 -0.809867
2504 1 1 1.0 -28.698277 17.319216 2.021448
2505 1 1 1.0 -28.780704 18.025627 6.923904
2506 1 1 1.0 -28.63657 17.390715 8.201855
2507 1 1 1.0 -29.014122 17.545485 10.544703
2508 1 1 1.0 15.431849 19.753662 6.500368
2509 1 1 1.0 15.823217 19.873411 8.906747
2510 1 1 1.0 15.887491 19.571749 10.216455
2511 1 1 1.0 16.38298 19.131903 -3.094858
2512 1 1 1.0 16.292107 19.511669 12.721662
2513 1 1 1.0 17.30245 19.625135 -4.932159
2514 1 1 1.0 16.958069 19.863962 -3.809281
2515 1 1 1.0 16.713005 19.478632 14.004718
2516 1 1 1.0 18.108389 19.938141 16.405563
2517 1 1 1.0 19.967634 20.530886 -9.210045
2518 1 1 1.0 19.054354 19.509726 -8.639539
2519 1 1 1.0 18.449339 19.613073 -7.336466
2520 1 1 1.0 20.078169 19.387695 20.469622
2521 1 1 1.0 20.579838 20.208151 -10.487961
2522 1 1 1.0 20.526621 18.988279 21.421793
2523 1 1 1.0 21.8702 19.573387 -12.587781
2524 1 1 1.0 27.118834 18.37443 -18.47303
2525 1 1 1.0 31.318424 18.565588 -20.893076
2526 1 1 1.0 31.229541 17.77236 30.976786
2527 1 1 1.0 32.334962 18.16741 31.162893
2528 1 1 1.0 34.789433 18.730988 31.723099
2529 1 1 1.0 36.124924 19.031313 32.020813
2530 1 1 1.0 38.911521 19.468653 32.477982
2531 1 1 1.0 38.143736 20.47611 31.857325
2532 1 1 1.0 45.392005 18.200727 33.286404
2533 1 1 1.0 44.857332 19.217466 32.767483
2534 1 1 1.0 46.740106 18.331953 33.169434
2535 1 1 1.0 47.850491 18.256218 -22.982706
2536 1 1 1.0 -47.915753 19.289246 31.193642
2537 1 1 1.0 -47.956943 18.239439 -21.468576
2538 1 1 1.0 -47.028382 18.842455 -20.82519
